,Date,Strike Price,Closing Price
401,2022-08-22,165.0,11
402,2022-08-22,167.5,10.42
403,2022-08-22,170.0,9.74
404,2022-08-22,172.5,
405,2022-08-22,175.0,8.6
406,2022-08-22,177.5,
407,2022-08-22,180.0,
408,2022-08-22,182.5,7.1
409,2022-08-22,185.0,
410,2022-08-22,187.5,
411,2022-08-22,190.0,5.75
412,2022-08-22,192.5,
413,2022-08-22,195.0,5.1
414,2022-08-22,197.5,
415,2022-08-22,200.0,4.5
416,2022-08-22,202.5,
417,2022-08-22,205.0,3.95
418,2022-08-22,207.5,4
419,2022-08-22,210.0,
420,2022-08-22,215.0,3.1
421,2022-08-22,220.0,
422,2022-08-22,225.0,
423,2022-08-22,230.0,
424,2022-08-22,235.0,
425,2022-08-22,240.0,1.71
426,2022-08-22,245.0,1.83
427,2022-08-22,250.0,1.37
428,2022-08-23,52.0,85.2
429,2022-08-23,53.0,
430,2022-08-23,54.0,
431,2022-08-23,55.0,
432,2022-08-23,56.0,
433,2022-08-23,57.0,
434,2022-08-23,58.0,
435,2022-08-23,59.0,
436,2022-08-23,60.0,
437,2022-08-23,61.0,
438,2022-08-23,62.0,
439,2022-08-23,63.0,
440,2022-08-23,64.0,
441,2022-08-23,65.0,
442,2022-08-23,66.0,
443,2022-08-23,67.0,
444,2022-08-23,68.0,
445,2022-08-23,69.0,
446,2022-08-23,70.0,
447,2022-08-23,71.0,
448,2022-08-23,72.0,
449,2022-08-23,72.5,
450,2022-08-23,73.0,
451,2022-08-23,74.0,
452,2022-08-23,75.0,
453,2022-08-23,76.0,
454,2022-08-23,77.0,
455,2022-08-23,77.5,61.65
456,2022-08-23,78.0,
457,2022-08-23,79.0,
458,2022-08-23,80.0,
459,2022-08-23,81.0,
460,2022-08-23,82.0,
461,2022-08-23,82.5,
462,2022-08-23,83.0,
463,2022-08-23,84.0,
464,2022-08-23,85.0,
465,2022-08-23,86.0,
466,2022-08-23,87.0,
467,2022-08-23,87.5,
468,2022-08-23,88.0,
469,2022-08-23,89.0,
470,2022-08-23,90.0,
471,2022-08-23,91.0,
472,2022-08-23,92.0,
473,2022-08-23,92.5,
474,2022-08-23,93.0,
475,2022-08-23,94.0,
476,2022-08-23,95.0,
477,2022-08-23,96.0,
478,2022-08-23,97.0,
479,2022-08-23,97.5,
480,2022-08-23,98.0,
481,2022-08-23,99.0,
482,2022-08-23,100.0,44.7
483,2022-08-23,102.5,
484,2022-08-23,105.0,
485,2022-08-23,107.5,
486,2022-08-23,110.0,37.1
487,2022-08-23,112.5,
488,2022-08-23,115.0,
489,2022-08-23,117.5,
490,2022-08-23,120.0,31
491,2022-08-23,122.5,
492,2022-08-23,125.0,27.69
493,2022-08-23,127.5,
494,2022-08-23,130.0,25.45
495,2022-08-23,132.5,23.9
496,2022-08-23,135.0,22.82
497,2022-08-23,137.5,21.85
498,2022-08-23,140.0,20.55
499,2022-08-23,142.5,19.25
500,2022-08-23,145.0,
501,2022-08-23,147.5,17
502,2022-08-23,150.0,16.1
503,2022-08-23,152.5,
504,2022-08-23,155.0,
505,2022-08-23,157.5,
506,2022-08-23,160.0,12.65
507,2022-08-23,162.5,11.98
508,2022-08-23,165.0,
509,2022-08-23,167.5,
510,2022-08-23,170.0,10.05
511,2022-08-23,172.5,
512,2022-08-23,175.0,8.73
513,2022-08-23,177.5,
514,2022-08-23,180.0,
515,2022-08-23,182.5,
516,2022-08-23,185.0,
517,2022-08-23,187.5,6.35
518,2022-08-23,190.0,5.95
519,2022-08-23,192.5,5.65
520,2022-08-23,195.0,5.1
521,2022-08-23,197.5,
522,2022-08-23,200.0,4.65
523,2022-08-23,202.5,4.28
524,2022-08-23,205.0,4.03
525,2022-08-23,207.5,
526,2022-08-23,210.0,3.6
527,2022-08-23,215.0,
528,2022-08-23,220.0,
529,2022-08-23,225.0,2.54
530,2022-08-23,230.0,
531,2022-08-23,235.0,
532,2022-08-23,240.0,1.75
533,2022-08-23,245.0,
534,2022-08-23,250.0,1.45
535,2022-08-24,52.0,83.7
536,2022-08-24,53.0,
537,2022-08-24,54.0,
538,2022-08-24,55.0,
539,2022-08-24,56.0,81.6
540,2022-08-24,57.0,
541,2022-08-24,58.0,
542,2022-08-24,59.0,
543,2022-08-24,60.0,
544,2022-08-24,61.0,
545,2022-08-24,62.0,
546,2022-08-24,63.0,
547,2022-08-24,64.0,
548,2022-08-24,65.0,
549,2022-08-24,66.0,
550,2022-08-24,67.0,
551,2022-08-24,68.0,
552,2022-08-24,69.0,
553,2022-08-24,70.0,
554,2022-08-24,71.0,
555,2022-08-24,72.0,
556,2022-08-24,72.5,
557,2022-08-24,73.0,
558,2022-08-24,74.0,
559,2022-08-24,75.0,65.55
560,2022-08-24,76.0,
561,2022-08-24,77.0,
562,2022-08-24,77.5,
563,2022-08-24,78.0,
564,2022-08-24,79.0,
565,2022-08-24,80.0,
566,2022-08-24,81.0,
567,2022-08-24,82.0,
568,2022-08-24,82.5,
569,2022-08-24,83.0,
570,2022-08-24,84.0,
571,2022-08-24,85.0,
572,2022-08-24,86.0,
573,2022-08-24,87.0,
574,2022-08-24,87.5,
575,2022-08-24,88.0,
576,2022-08-24,89.0,
577,2022-08-24,90.0,51.55
578,2022-08-24,91.0,51.42
579,2022-08-24,92.0,
580,2022-08-24,92.5,
581,2022-08-24,93.0,
582,2022-08-24,94.0,
583,2022-08-24,95.0,
584,2022-08-24,96.0,
585,2022-08-24,97.0,
586,2022-08-24,97.5,
587,2022-08-24,98.0,
588,2022-08-24,99.0,
589,2022-08-24,100.0,44.68
590,2022-08-24,102.5,
591,2022-08-24,105.0,
592,2022-08-24,107.5,
593,2022-08-24,110.0,
594,2022-08-24,112.5,
595,2022-08-24,115.0,
596,2022-08-24,117.5,
597,2022-08-24,120.0,31.16
598,2022-08-24,122.5,30.45
599,2022-08-24,125.0,
600,2022-08-24,127.5,26.05
601,2022-08-24,130.0,25.61
602,2022-08-24,132.5,23.2
603,2022-08-24,135.0,22.75
604,2022-08-24,137.5,
605,2022-08-24,140.0,20.2
606,2022-08-24,142.5,19.88
607,2022-08-24,145.0,18.4
608,2022-08-24,147.5,17.3
609,2022-08-24,150.0,
610,2022-08-24,152.5,15.35
611,2022-08-24,155.0,14.55
612,2022-08-24,157.5,
613,2022-08-24,160.0,13.15
614,2022-08-24,162.5,
615,2022-08-24,165.0,11.4
616,2022-08-24,167.5,
617,2022-08-24,170.0,
618,2022-08-24,172.5,
619,2022-08-24,175.0,8.91
620,2022-08-24,177.5,
621,2022-08-24,180.0,7.58
622,2022-08-24,182.5,
623,2022-08-24,185.0,6.6
624,2022-08-24,187.5,
625,2022-08-24,190.0,6.02
626,2022-08-24,192.5,
627,2022-08-24,195.0,5.28
628,2022-08-24,197.5,4.85
629,2022-08-24,200.0,4.65
630,2022-08-24,202.5,
631,2022-08-24,205.0,
632,2022-08-24,207.5,
633,2022-08-24,210.0,3.6
634,2022-08-24,215.0,3.17
635,2022-08-24,220.0,2.73
636,2022-08-24,225.0,2.45
637,2022-08-24,230.0,
638,2022-08-24,235.0,
639,2022-08-24,240.0,1.77
640,2022-08-24,245.0,1.49
641,2022-08-24,250.0,1.4
642,2022-08-25,52.0,87.45
643,2022-08-25,53.0,
644,2022-08-25,54.0,85.7
645,2022-08-25,55.0,
646,2022-08-25,56.0,
647,2022-08-25,57.0,
648,2022-08-25,58.0,
649,2022-08-25,59.0,
650,2022-08-25,60.0,
651,2022-08-25,61.0,
652,2022-08-25,62.0,
653,2022-08-25,63.0,
654,2022-08-25,64.0,
655,2022-08-25,65.0,
656,2022-08-25,66.0,
657,2022-08-25,67.0,
658,2022-08-25,68.0,
659,2022-08-25,69.0,
660,2022-08-25,70.0,
661,2022-08-25,71.0,
662,2022-08-25,72.0,
663,2022-08-25,72.5,
664,2022-08-25,73.0,
665,2022-08-25,74.0,
666,2022-08-25,75.0,
667,2022-08-25,76.0,
668,2022-08-25,77.0,
669,2022-08-25,77.5,
670,2022-08-25,78.0,
671,2022-08-25,79.0,
672,2022-08-25,80.0,
673,2022-08-25,81.0,
674,2022-08-25,82.0,
675,2022-08-25,82.5,
676,2022-08-25,83.0,
677,2022-08-25,84.0,
678,2022-08-25,85.0,
679,2022-08-25,86.0,
680,2022-08-25,87.0,
681,2022-08-25,87.5,
682,2022-08-25,88.0,
683,2022-08-25,89.0,
684,2022-08-25,90.0,54.57
685,2022-08-25,91.0,
686,2022-08-25,92.0,
687,2022-08-25,92.5,
688,2022-08-25,93.0,
689,2022-08-25,94.0,
690,2022-08-25,95.0,
691,2022-08-25,96.0,
692,2022-08-25,97.0,
693,2022-08-25,97.5,
694,2022-08-25,98.0,
695,2022-08-25,99.0,
696,2022-08-25,100.0,46.5
697,2022-08-25,102.5,
698,2022-08-25,105.0,
699,2022-08-25,107.5,
700,2022-08-25,110.0,39.04
701,2022-08-25,112.5,
702,2022-08-25,115.0,
703,2022-08-25,117.5,
704,2022-08-25,120.0,32.49
705,2022-08-25,122.5,30.7
706,2022-08-25,125.0,29.26
707,2022-08-25,127.5,
708,2022-08-25,130.0,26.8
709,2022-08-25,132.5,
710,2022-08-25,135.0,24.05
711,2022-08-25,137.5,22.6
712,2022-08-25,140.0,21.56
713,2022-08-25,142.5,20.37
714,2022-08-25,145.0,19.22
715,2022-08-25,147.5,
716,2022-08-25,150.0,17.42
717,2022-08-25,152.5,16.25
718,2022-08-25,155.0,
719,2022-08-25,157.5,14.1
720,2022-08-25,160.0,13.46
721,2022-08-25,162.5,
722,2022-08-25,165.0,12.03
723,2022-08-25,167.5,
724,2022-08-25,170.0,10.8
725,2022-08-25,172.5,
726,2022-08-25,175.0,9.45
727,2022-08-25,177.5,
728,2022-08-25,180.0,
729,2022-08-25,182.5,
730,2022-08-25,185.0,
731,2022-08-25,187.5,
732,2022-08-25,190.0,6.42
733,2022-08-25,192.5,
734,2022-08-25,195.0,5.6
735,2022-08-25,197.5,
736,2022-08-25,200.0,4.9
737,2022-08-25,202.5,
738,2022-08-25,205.0,
739,2022-08-25,207.5,
740,2022-08-25,210.0,3.85
741,2022-08-25,215.0,
742,2022-08-25,220.0,
743,2022-08-25,225.0,
744,2022-08-25,230.0,2.26
745,2022-08-25,235.0,1.99
746,2022-08-25,240.0,
747,2022-08-25,245.0,1.63
748,2022-08-25,250.0,1.39
749,2022-08-26,52.0,
750,2022-08-26,53.0,
751,2022-08-26,54.0,
752,2022-08-26,55.0,
753,2022-08-26,56.0,
754,2022-08-26,57.0,
755,2022-08-26,58.0,
756,2022-08-26,59.0,
757,2022-08-26,60.0,
758,2022-08-26,61.0,
759,2022-08-26,62.0,
760,2022-08-26,63.0,
761,2022-08-26,64.0,
762,2022-08-26,65.0,
763,2022-08-26,66.0,
764,2022-08-26,67.0,
765,2022-08-26,68.0,
766,2022-08-26,69.0,
767,2022-08-26,70.0,
768,2022-08-26,71.0,
769,2022-08-26,72.0,
770,2022-08-26,72.5,
771,2022-08-26,73.0,
772,2022-08-26,74.0,
773,2022-08-26,75.0,
774,2022-08-26,76.0,
775,2022-08-26,77.0,
776,2022-08-26,77.5,
777,2022-08-26,78.0,
778,2022-08-26,79.0,
779,2022-08-26,80.0,
780,2022-08-26,81.0,
781,2022-08-26,82.0,
782,2022-08-26,82.5,
783,2022-08-26,83.0,
784,2022-08-26,84.0,
785,2022-08-26,85.0,
786,2022-08-26,86.0,
787,2022-08-26,87.0,
788,2022-08-26,87.5,
789,2022-08-26,88.0,
790,2022-08-26,89.0,
791,2022-08-26,90.0,
792,2022-08-26,91.0,
793,2022-08-26,92.0,
794,2022-08-26,92.5,
795,2022-08-26,93.0,
796,2022-08-26,94.0,
797,2022-08-26,95.0,
798,2022-08-26,96.0,
799,2022-08-26,97.0,
800,2022-08-26,97.5,
801,2022-08-26,98.0,
802,2022-08-26,99.0,
803,2022-08-26,100.0,42.75
804,2022-08-26,102.5,
805,2022-08-26,105.0,
806,2022-08-26,107.5,
807,2022-08-26,110.0,
808,2022-08-26,112.5,
809,2022-08-26,115.0,
810,2022-08-26,117.5,
811,2022-08-26,120.0,
812,2022-08-26,122.5,27.9
813,2022-08-26,125.0,25.9
814,2022-08-26,127.5,
815,2022-08-26,130.0,23.3
816,2022-08-26,132.5,23.8
817,2022-08-26,135.0,20.8
818,2022-08-26,137.5,20.75
819,2022-08-26,140.0,18.45
820,2022-08-26,142.5,17.71
821,2022-08-26,145.0,16.7
822,2022-08-26,147.5,16
823,2022-08-26,150.0,14.64
824,2022-08-26,152.5,16.75
825,2022-08-26,155.0,13.85
826,2022-08-26,157.5,
827,2022-08-26,160.0,11.53
828,2022-08-26,162.5,
829,2022-08-26,165.0,10.13
830,2022-08-26,167.5,9.61
831,2022-08-26,170.0,8.91
832,2022-08-26,172.5,8.35
833,2022-08-26,175.0,7.78
834,2022-08-26,177.5,
835,2022-08-26,180.0,
836,2022-08-26,182.5,
837,2022-08-26,185.0,
838,2022-08-26,187.5,
839,2022-08-26,190.0,5.29
840,2022-08-26,192.5,
841,2022-08-26,195.0,4.65
842,2022-08-26,197.5,
843,2022-08-26,200.0,4.18
844,2022-08-26,202.5,3.91
845,2022-08-26,205.0,
846,2022-08-26,207.5,
847,2022-08-26,210.0,3.14
848,2022-08-26,215.0,
849,2022-08-26,220.0,2.38
850,2022-08-26,225.0,
851,2022-08-26,230.0,2.07
852,2022-08-26,235.0,
853,2022-08-26,240.0,1.59
854,2022-08-26,245.0,1.63
855,2022-08-26,250.0,1.19
856,2022-08-27,52.0,
857,2022-08-27,53.0,
858,2022-08-27,54.0,
859,2022-08-27,55.0,
860,2022-08-27,56.0,
861,2022-08-27,57.0,
862,2022-08-27,58.0,
863,2022-08-27,59.0,
864,2022-08-27,60.0,
865,2022-08-27,61.0,
866,2022-08-27,62.0,
867,2022-08-27,63.0,
868,2022-08-27,64.0,
869,2022-08-27,65.0,
870,2022-08-27,66.0,
871,2022-08-27,67.0,
872,2022-08-27,68.0,
873,2022-08-27,69.0,
874,2022-08-27,70.0,
875,2022-08-27,71.0,
876,2022-08-27,72.0,
877,2022-08-27,72.5,
878,2022-08-27,73.0,
879,2022-08-27,74.0,
880,2022-08-27,75.0,
881,2022-08-27,76.0,
882,2022-08-27,77.0,
883,2022-08-27,77.5,
884,2022-08-27,78.0,
885,2022-08-27,79.0,
886,2022-08-27,80.0,
887,2022-08-27,81.0,
888,2022-08-27,82.0,
889,2022-08-27,82.5,
890,2022-08-27,83.0,
891,2022-08-27,84.0,
892,2022-08-27,85.0,
893,2022-08-27,86.0,
894,2022-08-27,87.0,
895,2022-08-27,87.5,
896,2022-08-27,88.0,
897,2022-08-27,89.0,
898,2022-08-27,90.0,
899,2022-08-27,91.0,
900,2022-08-27,92.0,
901,2022-08-27,92.5,
902,2022-08-27,93.0,
903,2022-08-27,94.0,
904,2022-08-27,95.0,
905,2022-08-27,96.0,
906,2022-08-27,97.0,
907,2022-08-27,97.5,
908,2022-08-27,98.0,
909,2022-08-27,99.0,
910,2022-08-27,100.0,
911,2022-08-27,102.5,
912,2022-08-27,105.0,
913,2022-08-27,107.5,
914,2022-08-27,110.0,
915,2022-08-27,112.5,
916,2022-08-27,115.0,
917,2022-08-27,117.5,
918,2022-08-27,120.0,
919,2022-08-27,122.5,
920,2022-08-27,125.0,
921,2022-08-27,127.5,
922,2022-08-27,130.0,
923,2022-08-27,132.5,
924,2022-08-27,135.0,
925,2022-08-27,137.5,
926,2022-08-27,140.0,
927,2022-08-27,142.5,
928,2022-08-27,145.0,
929,2022-08-27,147.5,
930,2022-08-27,150.0,
931,2022-08-27,152.5,
932,2022-08-27,155.0,
933,2022-08-27,157.5,
934,2022-08-27,160.0,
935,2022-08-27,162.5,
936,2022-08-27,165.0,
937,2022-08-27,167.5,
938,2022-08-27,170.0,
939,2022-08-27,172.5,
940,2022-08-27,175.0,
941,2022-08-27,177.5,
942,2022-08-27,180.0,
943,2022-08-27,182.5,
944,2022-08-27,185.0,
945,2022-08-27,187.5,
946,2022-08-27,190.0,
947,2022-08-27,192.5,
948,2022-08-27,195.0,
949,2022-08-27,197.5,
950,2022-08-27,200.0,
951,2022-08-27,202.5,
952,2022-08-27,205.0,
953,2022-08-27,207.5,
954,2022-08-27,210.0,
955,2022-08-27,215.0,
